0,0,263.0,72.0
0,1,273.0,54.0
0,2,272.0,56.0
0,3,272.0,61.0
0,4,266.0,60.000003814697266
0,5,261.20001220703125,64.80000305175781
0,6,307.0,72.0
0,7,283.0,43.0
0,8,377.0,74.0
0,9,375.0,79.0
0,10,301.6000061035156,68.4000015258789
0,11,302.79998779296875,72.0
0,12,290.79998779296875,60.000003814697266
0,13,384.4000244140625,57.60000228881836
0,14,379.3599853515625,61.92000198364258
0,15,373.6000061035156,63.36000061035156
0,16,297.2799987792969,64.80000305175781
0,17,471.0,78.0
0,18,475.0,67.0
0,19,439.0,44.0
0,20,446.0,66.0
0,21,452.3999938964844,66.0
0,22,446.3999938964844,66.0
0,23,456.0,70.80000305175781
0,24,475.20001220703125,67.20000457763672
0,25,450.0,54.000003814697266
0,26,668.0,66.0
0,27,676.0,54.0
0,28,671.0,54.0
0,29,664.0,74.0
0,30,661.0,73.0
0,31,675.0,78.0
0,32,672.4000244140625,57.60000228881836
0,33,673.5999755859375,45.60000228881836
0,34,667.5999755859375,66.0
0,35,667.5999755859375,62.400001525878906
0,36,668.7999877929688,49.20000076293945
0,37,676.0,68.4000015258789
0,38,667.5999755859375,42.0
0,39,678.4000244140625,61.20000076293945
0,40,664.0,46.80000305175781
0,41,677.6799926757812,47.52000045776367
0,42,667.5999755859375,61.92000198364258
0,43,673.3599853515625,46.08000183105469
0,44,670.47998046875,53.28000259399414
0,45,674.7999877929688,61.92000198364258
0,46,663.280029296875,50.400001525878906
0,47,789.5999755859375,47.52000045776367
0,48,910.0,57.0
0,49,954.7999877929688,72.0
0,50,1068.0,76.0
0,51,88.80000305175781,144.8000030517578
0,52,92.16000366210938,138.8000030517578
0,53,211.0,130.0
0,54,210.8000030517578,129.1999969482422
0,55,209.60000610351562,126.80000305175781
0,56,227.60000610351562,116.0
0,57,325.0,118.0
0,58,321.0,114.0
0,59,320.79998779296875,113.60000610351562
0,60,324.3999938964844,117.19999694824219
0,61,478.0,123.0
0,62,575.0,133.0
0,63,580.1600341796875,131.60000610351562
0,64,678.0,146.0
0,65,677.0,114.0
0,66,678.4000244140625,146.0
0,67,674.7999877929688,142.39999389648438
0,68,670.0,144.8000030517578
0,69,668.7999877929688,123.19999694824219
0,70,679.5999755859375,141.20001220703125
0,71,676.0,117.19999694824219
0,72,665.2000122070312,126.80000305175781
0,73,676.0,137.60000610351562
0,74,677.2000122070312,113.60000610351562
0,75,670.47998046875,118.63999938964844
0,76,664.719970703125,124.4000015258789
0,77,676.239990234375,120.08000183105469
0,78,677.6799926757812,130.16000366210938
0,79,719.4400024414062,125.84000396728516
0,80,664.719970703125,137.36000061035156
0,81,677.6799926757812,125.84000396728516
0,82,677.3920288085938,129.29600524902344
0,83,870.0,138.0
0,84,798.0,118.0
0,85,813.5999755859375,141.20001220703125
0,86,822.719970703125,138.8000030517578
0,87,842.8800048828125,122.96000671386719
0,88,818.4000244140625,133.04000854492188
0,89,801.1199951171875,129.29600524902344
0,90,923.0,125.0
0,91,945.0,148.0
0,92,902.0,127.0
0,93,933.2000122070312,124.4000015258789
0,94,911.5999755859375,120.80000305175781
0,95,921.6799926757812,125.84000396728516
0,96,1107.0,150.0
0,97,1085.43994140625,138.8000030517578
0,98,110.0,194.0
0,99,315.0,194.0
0,100,310.0,202.0
0,101,324.0,197.0
0,102,311.20001220703125,188.8000030517578
0,103,314.79998779296875,193.60000610351562
0,104,310.0,202.0
0,105,298.0,190.0
0,106,306.3999938964844,188.8000030517578
0,107,300.3999938964844,203.1999969482422
0,108,314.55999755859375,194.0800018310547
0,109,305.9200134277344,196.9600067138672
0,110,323.20001220703125,196.9600067138672
0,111,304.4800109863281,204.16000366210938
0,112,472.0,185.0
0,113,630.0,185.0
0,114,592.0,181.0
0,115,622.0,185.0
0,116,627.0,182.0
0,117,756.0,204.0
0,118,763.0,200.0
0,119,479.0,274.0
0,120,482.3999938964844,268.79998779296875
0,121,476.3999938964844,274.79998779296875
0,122,482.6400146484375,268.08001708984375
0,123,776.0,267.0
0,124,852.0,255.0
0,125,775.2000122070312,266.3999938964844
0,126,888.0,263.0
0,127,1121.0,253.0
0,128,1104.0,255.0
1,0,249.0,77.0
1,4,264.0,59.0
1,5,254.0,64.0
1,5,258.0,57.0
1,2,266.0,52.0
1,129,187.0,60.0
1,4,263.6000061035156,54.000003814697266
1,130,161.60000610351562,57.60000228881836
1,4,263.6000061035156,58.80000305175781
1,5,257.6000061035156,62.400001525878906
1,5,254.0,63.60000228881836
1,131,203.60000610351562,68.4000015258789
1,5,257.3599853515625,61.92000198364258
1,132,254.48001098632812,63.36000061035156
1,11,301.0,71.0
1,7,276.0,41.0
1,133,360.0,65.0
1,10,294.3999938964844,67.20000457763672
1,134,352.0,64.80000305175781
1,135,452.0,77.0
1,25,448.79998779296875,70.80000305175781
1,27,678.0,45.0
1,26,669.0,62.0
1,26,671.0,62.0
1,29,664.0,73.0
1,27,676.0,53.0
1,31,677.0,79.0
1,37,676.0,69.0
1,27,676.0,55.20000076293945
1,27,676.0,52.80000305175781
1,28,671.2000122070312,51.60000228881836
1,37,676.0,67.20000457763672
1,45,667.5999755859375,64.80000305175781
1,44,670.47998046875,51.840003967285156
1,44,679.1199951171875,50.400001525878906
1,46,663.280029296875,48.96000289916992
1,136,808.031982421875,55.29600524902344
1,137,974.0,67.20000457763672
1,94,891.2000122070312,67.20000457763672
1,49,924.5599975585938,51.840003967285156
1,49,933.2000122070312,64.80000305175781
1,138,1102.719970703125,63.36000061035156
1,139,60.000003814697266,124.4000015258789
1,140,212.0,125.0
1,141,206.0,126.0
1,59,318.3999938964844,117.19999694824219
1,142,468.0,120.80000305175781
1,143,457.20001220703125,119.60000610351562
1,114,616.0,150.0
1,69,670.0,119.0
1,66,678.4000244140625,146.0
1,67,676.0,143.60000610351562
1,68,670.0,144.8000030517578
1,69,665.2000122070312,123.19999694824219
1,69,670.0,118.4000015258789
1,71,676.0,117.19999694824219
1,65,677.2000122070312,113.60000610351562
1,67,676.0,137.60000610351562
1,76,664.719970703125,124.4000015258789
1,76,664.719970703125,128.72000122070312
1,79,720.8800048828125,125.84000396728516
1,80,664.719970703125,137.36000061035156
1,73,679.1199951171875,125.84000396728516
1,82,677.3920288085938,129.29600524902344
1,88,804.0,117.0
1,88,801.0,124.0
1,94,867.0,112.0
1,88,808.3200073242188,133.04000854492188
1,94,890.0,133.0
1,94,923.5999755859375,118.4000015258789
1,94,918.7999877929688,120.80000305175781
1,90,936.0800170898438,122.96000671386719
1,144,920.239990234375,122.96000671386719
1,94,920.239990234375,125.84000396728516
1,90,944.719970703125,122.96000671386719
1,94,915.9199829101562,125.84000396728516
1,90,930.031982421875,127.56800842285156
1,145,168.0,217.0
1,146,249.20001220703125,214.0
1,100,279.0,203.0
1,111,275.0,208.0
1,109,279.0,197.0
1,109,306.0,195.0
1,104,316.0,198.0
1,110,336.0,199.0
1,109,301.6000061035156,190.0
1,109,305.20001220703125,194.8000030517578
1,109,299.20001220703125,197.1999969482422
1,111,295.6000061035156,198.39999389648438
1,110,335.20001220703125,198.39999389648438
1,111,300.3999938964844,203.1999969482422
1,109,305.9200134277344,195.52000427246094
1,109,316.0,198.39999389648438
1,147,449.0,184.0
1,115,621.0,186.0
1,114,591.0,182.0
1,148,626.0,183.0
1,149,613.0,186.0
1,115,584.0,186.39999389648438
1,150,655.0,190.0
1,151,687.760009765625,194.0800018310547
1,123,774.0,207.0
1,123,771.0,208.0
1,123,778.0,210.0
1,152,821.0,210.0
1,153,846.0,206.8000030517578
1,154,922.4000244140625,212.8000030517578
1,155,514.0,261.0
1,156,408.0,261.0
1,117,706.0,254.0
1,157,702.0,253.0
1,125,731.2000122070312,260.3999938964844
1,158,654.4000244140625,268.79998779296875
1,159,796.0,279.0
1,126,876.0,264.0
1,160,898.4000244140625,266.3999938964844
1,161,1099.0,253.0
2,162,104.4000015258789,68.4000015258789
2,1,262.0,43.0
2,5,246.0,61.0
2,5,251.0,61.0
2,5,247.0,65.0
2,0,252.0,77.0
2,4,256.4000244140625,51.60000228881836
2,5,250.40000915527344,60.000003814697266
2,132,251.60000610351562,56.160003662109375
2,163,395.0,54.0
2,164,363.0,69.0
2,34,665.0,64.0
2,28,671.0,54.0
2,32,671.0,60.0
2,32,674.0,58.0
2,32,669.0,59.0
2,41,677.0,66.0
2,43,668.7999877929688,61.20000076293945
2,32,668.7999877929688,57.60000228881836
2,27,677.2000122070312,52.80000305175781
2,37,676.0,72.0
2,40,668.7999877929688,45.60000228881836
2,36,670.47998046875,48.96000289916992
2,27,677.6799926757812,50.400001525878906
2,28,669.0399780273438,57.60000228881836
2,43,669.0399780273438,61.92000198364258
2,34,664.719970703125,64.80000305175781
2,165,230.0,146.0
2,166,459.0,116.0
2,62,572.0,132.0
2,167,568.4000244140625,143.60000610351562
2,168,578.0,142.39999389648438
2,169,577.280029296875,130.16000366210938
2,170,552.7999877929688,134.48001098632812
2,66,681.0,148.0
2,67,676.0,142.0
2,67,678.0,142.0
2,69,670.0,118.0
2,65,675.0,114.0
2,69,673.0,119.0
2,171,724.0,125.0
2,69,670.0,117.19999694824219
2,64,678.4000244140625,144.8000030517578
2,67,674.7999877929688,137.60000610351562
2,74,677.2000122070312,112.4000015258789
2,69,664.719970703125,122.96000671386719
2,70,674.7999877929688,137.36000061035156
2,70,680.5599975585938,138.8000030517578
2,71,677.6799926757812,130.16000366210938
2,69,664.719970703125,127.27999877929688
2,71,679.1199951171875,124.4000015258789
2,88,814.0,130.0
2,88,813.5999755859375,130.39999389648438
2,144,845.760009765625,128.72000122070312
2,84,804.5759887695312,129.29600524902344
2,144,896.0,148.0
2,144,956.0,119.60000610351562
2,144,941.5999755859375,114.80000305175781
2,111,261.0,206.0
2,107,268.0,206.0
2,111,269.0,197.0
2,111,261.20001220703125,209.1999969482422
2,111,263.6000061035156,200.8000030517578
2,111,264.79998779296875,208.0
2,111,260.0,205.60000610351562
2,172,231.20001220703125,215.20001220703125
2,111,255.9199981689453,209.9199981689453
2,106,293.0,190.0
2,109,291.0,198.0
2,109,297.0,195.0
2,107,296.79998779296875,194.8000030517578
2,111,290.79998779296875,203.1999969482422
2,109,307.3599853515625,198.39999389648438
2,147,446.0,184.0
2,173,444.0,188.0
2,174,454.79998779296875,188.8000030517578
2,175,457.20001220703125,188.8000030517578
