0,0,263.0,72.0
0,1,273.0,54.0
0,2,272.0,56.0
0,3,272.0,61.0
0,4,266.0,60.000003814697266
0,5,261.20001220703125,64.80000305175781
0,6,307.0,72.0
0,7,283.0,43.0
0,8,377.0,74.0
0,9,375.0,79.0
0,10,301.6000061035156,68.4000015258789
0,11,302.79998779296875,72.0
0,12,290.79998779296875,60.000003814697266
0,13,384.4000244140625,57.60000228881836
0,14,379.3599853515625,61.92000198364258
0,15,373.6000061035156,63.36000061035156
0,16,297.2799987792969,64.80000305175781
0,17,471.0,78.0
0,18,475.0,67.0
0,19,439.0,44.0
0,20,446.0,66.0
0,21,452.3999938964844,66.0
0,22,446.3999938964844,66.0
0,23,456.0,70.80000305175781
0,24,475.20001220703125,67.20000457763672
0,25,450.0,54.000003814697266
0,26,668.0,66.0
0,27,676.0,54.0
0,28,671.0,54.0
0,29,664.0,74.0
0,30,661.0,73.0
0,31,675.0,78.0
0,32,672.4000244140625,57.60000228881836
0,33,673.5999755859375,45.60000228881836
0,34,667.5999755859375,66.0
0,35,667.5999755859375,62.400001525878906
0,36,668.7999877929688,49.20000076293945
0,37,676.0,68.4000015258789
0,38,667.5999755859375,42.0
0,39,678.4000244140625,61.20000076293945
0,40,664.0,46.80000305175781
0,41,677.6799926757812,47.52000045776367
0,42,667.5999755859375,61.92000198364258
0,43,673.3599853515625,46.08000183105469
0,44,670.47998046875,53.28000259399414
0,45,674.7999877929688,61.92000198364258
0,46,663.280029296875,50.400001525878906
0,47,789.5999755859375,47.52000045776367
0,48,910.0,57.0
0,49,954.7999877929688,72.0
0,50,1068.0,76.0
0,51,88.80000305175781,144.8000030517578
0,52,92.16000366210938,138.8000030517578
0,53,211.0,130.0
0,54,210.8000030517578,129.1999969482422
0,55,209.60000610351562,126.80000305175781
0,56,227.60000610351562,116.0
0,57,325.0,118.0
0,58,321.0,114.0
0,59,320.79998779296875,113.60000610351562
0,60,324.3999938964844,117.19999694824219
0,61,478.0,123.0
0,62,617.0,149.0
0,63,618.0,147.0
0,64,575.0,133.0
0,65,617.5999755859375,146.0
0,66,617.5999755859375,141.20001220703125
0,67,580.1600341796875,131.60000610351562
0,68,678.0,146.0
0,69,677.0,114.0
0,70,678.4000244140625,146.0
0,71,674.7999877929688,142.39999389648438
0,72,670.0,144.8000030517578
0,73,668.7999877929688,123.19999694824219
0,74,679.5999755859375,141.20001220703125
0,75,676.0,117.19999694824219
0,76,665.2000122070312,126.80000305175781
0,77,676.0,137.60000610351562
0,78,677.2000122070312,113.60000610351562
0,79,670.47998046875,118.63999938964844
0,80,664.719970703125,124.4000015258789
0,81,676.239990234375,120.08000183105469
0,82,677.6799926757812,130.16000366210938
0,83,719.4400024414062,125.84000396728516
0,84,664.719970703125,137.36000061035156
0,85,677.6799926757812,125.84000396728516
0,86,677.3920288085938,129.29600524902344
0,87,870.0,138.0
0,88,798.0,118.0
0,89,813.5999755859375,141.20001220703125
0,90,822.719970703125,138.8000030517578
0,91,842.8800048828125,122.96000671386719
0,92,818.4000244140625,133.04000854492188
0,93,801.1199951171875,129.29600524902344
0,94,923.0,125.0
0,95,945.0,148.0
0,96,902.0,127.0
0,97,933.2000122070312,124.4000015258789
0,98,911.5999755859375,120.80000305175781
0,99,921.6799926757812,125.84000396728516
0,100,1107.0,150.0
0,101,1085.43994140625,138.8000030517578
0,102,110.0,194.0
0,103,315.0,194.0
0,104,310.0,202.0
0,105,324.0,197.0
0,106,311.20001220703125,188.8000030517578
0,107,314.79998779296875,193.60000610351562
0,108,310.0,202.0
0,109,298.0,190.0
0,110,306.3999938964844,188.8000030517578
0,111,300.3999938964844,203.1999969482422
0,112,314.55999755859375,194.0800018310547
0,113,305.9200134277344,196.9600067138672
0,114,323.20001220703125,196.9600067138672
0,115,304.4800109863281,204.16000366210938
0,116,472.0,185.0
0,117,630.0,185.0
0,118,592.0,181.0
0,119,622.0,185.0
0,120,627.0,182.0
0,121,756.0,204.0
0,122,763.0,200.0
0,123,479.0,274.0
0,124,482.3999938964844,268.79998779296875
0,125,476.3999938964844,274.79998779296875
0,126,482.6400146484375,268.08001708984375
0,127,776.0,267.0
0,128,852.0,255.0
0,129,775.2000122070312,266.3999938964844
0,130,888.0,263.0
0,131,1121.0,253.0
0,132,1104.0,255.0
1,0,249.0,77.0
1,4,264.0,59.0
1,5,254.0,64.0
1,4,258.0,57.0
1,2,266.0,52.0
1,56,187.0,60.0
1,4,263.6000061035156,54.000003814697266
1,56,161.60000610351562,57.60000228881836
1,4,263.6000061035156,58.80000305175781
1,5,257.6000061035156,62.400001525878906
1,5,254.0,63.60000228881836
1,56,203.60000610351562,68.4000015258789
1,16,257.3599853515625,61.92000198364258
1,133,254.48001098632812,63.36000061035156
1,11,301.0,71.0
1,7,276.0,41.0
1,8,360.0,65.0
1,10,294.3999938964844,67.20000457763672
1,8,352.0,64.80000305175781
1,23,452.0,77.0
1,17,448.79998779296875,70.80000305175781
1,27,678.0,45.0
1,26,669.0,62.0
1,32,671.0,62.0
1,29,664.0,73.0
1,27,676.0,53.0
1,31,677.0,79.0
1,37,676.0,69.0
1,27,676.0,55.20000076293945
1,27,676.0,52.80000305175781
1,28,671.2000122070312,51.60000228881836
1,37,676.0,67.20000457763672
1,45,667.5999755859375,64.80000305175781
1,44,670.47998046875,51.840003967285156
1,44,679.1199951171875,50.400001525878906
1,46,663.280029296875,48.96000289916992
1,134,808.031982421875,55.29600524902344
1,98,974.0,67.20000457763672
1,48,891.2000122070312,67.20000457763672
1,48,924.5599975585938,51.840003967285156
1,48,933.2000122070312,64.80000305175781
1,50,1102.719970703125,63.36000061035156
1,135,60.000003814697266,124.4000015258789
1,56,212.0,125.0
1,56,206.0,126.0
1,59,318.3999938964844,117.19999694824219
1,61,468.0,120.80000305175781
1,61,457.20001220703125,119.60000610351562
1,63,629.0,140.0
1,63,617.0,147.0
1,118,616.0,150.0
1,63,635.0,152.0
1,66,616.4000244140625,142.39999389648438
1,73,670.0,119.0
1,70,678.4000244140625,146.0
1,71,676.0,143.60000610351562
1,72,670.0,144.8000030517578
1,73,665.2000122070312,123.19999694824219
1,75,670.0,118.4000015258789
1,75,676.0,117.19999694824219
1,78,677.2000122070312,113.60000610351562
1,74,676.0,137.60000610351562
1,80,664.719970703125,124.4000015258789
1,80,664.719970703125,128.72000122070312
1,83,720.8800048828125,125.84000396728516
1,84,664.719970703125,137.36000061035156
1,77,679.1199951171875,125.84000396728516
1,86,677.3920288085938,129.29600524902344
1,93,804.0,117.0
1,93,801.0,124.0
1,87,867.0,112.0
1,92,808.3200073242188,133.04000854492188
1,87,890.0,133.0
1,96,923.5999755859375,118.4000015258789
1,96,918.7999877929688,120.80000305175781
1,97,936.0800170898438,122.96000671386719
1,98,920.239990234375,122.96000671386719
1,97,920.239990234375,125.84000396728516
1,97,944.719970703125,122.96000671386719
1,97,915.9199829101562,125.84000396728516
1,95,930.031982421875,127.56800842285156
1,136,168.0,217.0
1,137,249.20001220703125,214.0
1,104,279.0,203.0
1,115,275.0,208.0
1,113,279.0,197.0
1,113,306.0,195.0
1,103,316.0,198.0
1,105,336.0,199.0
1,103,301.6000061035156,190.0
1,103,305.20001220703125,194.8000030517578
1,103,299.20001220703125,197.1999969482422
1,104,295.6000061035156,198.39999389648438
1,105,335.20001220703125,198.39999389648438
1,104,300.3999938964844,203.1999969482422
1,107,305.9200134277344,195.52000427246094
1,107,316.0,198.39999389648438
1,138,449.0,184.0
1,119,621.0,186.0
1,118,591.0,182.0
1,139,626.0,183.0
1,140,613.0,186.0
1,119,584.0,186.39999389648438
1,141,655.0,190.0
1,142,687.760009765625,194.0800018310547
1,121,774.0,207.0
1,121,771.0,208.0
1,122,778.0,210.0
1,122,821.0,210.0
1,122,846.0,206.8000030517578
1,143,922.4000244140625,212.8000030517578
1,144,514.0,261.0
1,145,408.0,261.0
1,146,706.0,254.0
1,147,702.0,253.0
1,148,731.2000122070312,260.3999938964844
1,149,654.4000244140625,268.79998779296875
1,127,796.0,279.0
1,128,876.0,264.0
1,130,898.4000244140625,266.3999938964844
1,132,1099.0,253.0
2,56,104.4000015258789,68.4000015258789
2,16,262.0,43.0
2,5,246.0,61.0
2,5,251.0,61.0
2,5,247.0,65.0
2,0,252.0,77.0
2,16,256.4000244140625,51.60000228881836
2,5,250.40000915527344,60.000003814697266
2,133,251.60000610351562,56.160003662109375
2,20,395.0,54.0
2,25,363.0,69.0
2,45,665.0,64.0
2,45,671.0,54.0
2,45,671.0,60.0
2,45,674.0,58.0
2,45,669.0,59.0
2,41,677.0,66.0
2,43,668.7999877929688,61.20000076293945
2,45,668.7999877929688,57.60000228881836
2,45,677.2000122070312,52.80000305175781
2,45,676.0,72.0
2,44,668.7999877929688,45.60000228881836
2,44,670.47998046875,48.96000289916992
2,44,677.6799926757812,50.400001525878906
2,44,669.0399780273438,57.60000228881836
2,41,669.0399780273438,61.92000198364258
2,45,664.719970703125,64.80000305175781
2,137,230.0,146.0
2,61,459.0,116.0
2,63,634.0,152.0
2,63,616.0,147.0
2,64,572.0,132.0
2,150,568.4000244140625,143.60000610351562
2,66,627.2000122070312,138.8000030517578
2,151,578.0,142.39999389648438
2,152,577.280029296875,130.16000366210938
2,153,552.7999877929688,134.48001098632812
2,84,681.0,148.0
2,84,676.0,142.0
2,84,678.0,142.0
2,79,670.0,118.0
2,79,675.0,114.0
2,79,673.0,119.0
2,83,724.0,125.0
2,79,670.0,117.19999694824219
2,68,678.4000244140625,144.8000030517578
2,84,674.7999877929688,137.60000610351562
2,81,677.2000122070312,112.4000015258789
2,80,664.719970703125,122.96000671386719
2,82,674.7999877929688,137.36000061035156
2,82,680.5599975585938,138.8000030517578
2,82,677.6799926757812,130.16000366210938
2,80,664.719970703125,127.27999877929688
2,85,679.1199951171875,124.4000015258789
2,93,814.0,130.0
2,88,813.5999755859375,130.39999389648438
2,87,845.760009765625,128.72000122070312
2,154,804.5759887695312,129.29600524902344
2,87,896.0,148.0
2,94,956.0,119.60000610351562
2,96,941.5999755859375,114.80000305175781
2,108,261.0,206.0
2,115,268.0,206.0
2,110,269.0,197.0
2,104,261.20001220703125,209.1999969482422
2,104,263.6000061035156,200.8000030517578
2,104,264.79998779296875,208.0
2,104,260.0,205.60000610351562
2,137,231.20001220703125,215.20001220703125
2,104,255.9199981689453,209.9199981689453
